Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,49.299999,49.860001,48.779999,48.820000,44.448483,66591900
2018-02-22,48.970001,49.349998,48.810001,48.849998,44.475788,62436300
2018-02-23,49.450001,49.740002,49.240002,49.720001,45.267891,43623300
2018-02-26,49.849998,50.180000,49.570000,50.180000,45.686699,51742600
2018-02-27,49.529999,49.590000,48.720001,48.720001,44.357433,94671000
2018-02-28,48.830002,48.889999,48.020000,48.020000,43.720119,102169900
2018-03-01,48.369999,48.750000,47.500000,47.930000,43.638180,112694400
2018-03-02,47.349998,48.230000,47.110001,48.130001,43.820267,72756200
2018-03-05,47.610001,48.290001,47.549999,48.200001,43.883999,55905400
2018-03-06,49.009998,49.029999,48.520000,48.650002,44.293697,57199200
2018-03-07,48.340000,48.730000,48.119999,48.700001,44.339226,46554800
2018-03-08,48.790001,48.840000,48.480000,48.709999,44.348328,46733900
2018-03-09,49.110001,49.770000,49.070000,49.750000,45.295208,58818700
2018-03-12,49.810001,49.970001,49.610001,49.869999,45.404461,52944500
2018-03-13,50.099998,50.180000,49.240002,49.419998,44.994755,60376000
2018-03-14,49.790001,49.860001,49.230000,49.500000,45.067589,51067200
2018-03-15,49.660000,49.730000,49.139999,49.320000,44.903709,65778900
2018-03-16,49.139999,49.349998,49.119999,49.209999,44.803551,66155800
2018-03-19,48.889999,49.000000,48.389999,48.680000,44.321018,65394200
2018-03-20,49.090000,49.340000,48.980000,49.220001,44.812664,60101700
2018-03-21,49.160000,49.700001,49.009998,49.509998,45.076694,78575100
2018-03-22,48.369999,48.610001,47.779999,47.860001,43.574440,87622700
2018-03-23,47.939999,48.020000,46.869999,46.889999,42.691296,82908800
2018-03-26,48.099998,48.470001,47.549999,48.410000,44.075191,73320800
2018-03-27,48.450001,48.520000,47.419998,47.529999,43.273991,84232100
2018-03-28,47.380001,47.549999,46.970001,47.290001,43.055485,78140800
2018-03-29,47.630001,48.450001,47.570000,48.279999,43.956833,82685500
2018-04-02,47.950001,48.169998,46.959999,47.410000,43.164734,72405700
2018-04-03,47.840000,47.939999,47.459999,47.880001,43.592651,52874500
2018-04-04,46.590000,47.930000,46.540001,47.900002,43.610863,68352400
2018-04-05,48.090000,48.259998,47.830002,48.020000,43.720119,48247700
2018-04-06,47.540001,47.869999,46.799999,47.080002,42.864281,76156700
2018-04-09,47.419998,47.660000,47.119999,47.130001,42.909809,55352700
2018-04-10,47.820000,48.119999,47.610001,48.049999,43.747429,87142000
2018-04-11,47.750000,48.180000,47.740002,48.070000,43.765640,51569200
2018-04-12,47.970001,48.189999,47.889999,48.049999,43.747429,52968500
2018-04-13,48.009998,48.060001,47.439999,47.570000,43.310406,56518000
2018-04-16,47.500000,47.669998,47.349998,47.630001,43.365036,43005800
2018-04-17,47.419998,47.869999,47.400002,47.730000,43.456078,58168100
2018-04-18,47.910000,48.310001,47.840000,48.139999,43.829369,80289500
2018-04-19,48.259998,48.290001,47.700001,47.860001,43.574440,67581100
2018-04-20,47.590000,47.619999,47.049999,47.259998,43.028172,80997700
2018-04-23,47.169998,47.299999,46.779999,46.880001,42.682194,74337500
2018-04-24,47.259998,47.360001,46.430000,46.660000,42.481895,72196800
2018-04-25,46.310001,46.410000,46.009998,46.299999,42.154129,69106800
2018-04-26,46.570000,47.000000,46.540001,46.970001,42.764137,45047800
2018-04-27,47.240002,47.340000,46.970001,47.259998,43.028172,33545000
2018-04-30,47.430000,47.490002,46.910000,46.919998,42.718613,49179000
2018-05-01,46.639999,46.759998,46.099998,46.689999,42.509205,75839300
2018-05-02,46.740002,46.840000,46.279999,46.320000,42.172337,66837900
2018-05-03,46.290001,46.349998,45.599998,46.220001,42.081291,83449200
2018-05-04,45.770000,46.590000,45.730000,46.430000,42.272488,60099100
2018-05-07,46.049999,46.349998,46.020000,46.160000,42.026661,58886100
2018-05-08,46.270000,46.439999,45.980000,46.419998,42.263386,58783600
2018-05-09,46.560001,46.610001,46.270000,46.509998,42.345325,46129500
2018-05-10,47.070000,47.650002,46.990002,47.480000,43.228474,115804000
2018-05-11,47.680000,47.730000,47.279999,47.400002,43.155628,68838600
2018-05-14,47.660000,47.779999,47.389999,47.459999,43.210258,34353300
2018-05-15,46.580002,46.700001,46.279999,46.480000,42.318016,78379300
2018-05-16,46.919998,47.270000,46.919998,47.180000,42.955326,60004200
2018-05-17,46.669998,46.799999,46.310001,46.459999,42.299805,73014000
2018-05-18,46.049999,46.189999,45.939999,46.070000,41.944717,59258700
2018-05-21,46.450001,46.540001,46.160000,46.349998,42.199654,59330200
2018-05-22,46.549999,46.750000,46.450001,46.509998,42.345325,32584700
2018-05-23,45.959999,46.529999,45.950001,46.490002,42.327118,70687800
2018-05-24,46.240002,46.330002,45.730000,46.240002,42.099503,79762900
2018-05-25,46.230000,46.500000,46.189999,46.430000,42.272488,39374500
2018-05-29,45.740002,45.880001,45.119999,45.349998,41.289196,112089900
2018-05-30,45.360001,45.759998,45.160000,45.709999,41.616955,72813800
2018-05-31,45.650002,45.919998,45.459999,45.689999,41.598751,92066200
2018-06-01,46.060001,46.349998,46.000000,46.330002,42.181442,66762200
2018-06-04,46.720001,46.910000,46.700001,46.799999,42.609356,36302900
2018-06-05,46.660000,46.740002,46.419998,46.439999,42.281590,40092200
2018-06-06,46.840000,47.150002,46.740002,47.139999,42.918915,46801500
2018-06-07,46.970001,47.020000,46.130001,46.419998,42.263386,89752500
2018-06-08,46.169998,46.529999,45.990002,46.330002,42.181442,73944700
2018-06-11,46.380001,46.500000,46.259998,46.330002,42.181442,38323500
2018-06-12,46.310001,46.369999,46.029999,46.209999,42.072189,57189800
2018-06-13,46.290001,46.360001,45.619999,45.900002,41.789944,100698800
2018-06-14,45.900002,45.990002,45.540001,45.590000,41.507706,76094800
2018-06-15,45.169998,45.290001,44.919998,45.230000,41.179939,86066000
2018-06-18,44.590000,44.740002,44.340000,44.680000,40.679192,83532600
2018-06-19,43.570000,43.990002,43.410000,43.900002,40.230152,122657600
2018-06-20,44.299999,44.360001,44.040001,44.090000,40.404270,69822800
2018-06-21,43.820000,43.840000,43.410000,43.470001,39.836098,86214100
2018-06-22,44.099998,44.119999,43.770000,43.919998,40.248482,48711000
2018-06-25,43.509998,43.560001,42.900002,43.330002,39.707798,110854500
2018-06-26,43.349998,43.430000,43.049999,43.160000,39.552006,69228700
2018-06-27,43.099998,43.110001,42.200001,42.330002,38.791397,95340400
2018-06-28,42.290001,42.709999,42.150002,42.689999,39.121296,105345300
2018-06-29,43.240002,43.450001,43.200001,43.330002,39.707798,108877000
2018-07-02,42.619999,42.970001,42.529999,42.900002,39.313755,78848700
2018-07-03,43.180000,43.220001,42.869999,42.930000,39.341240,28637200
2018-07-05,43.049999,43.090000,42.650002,42.820000,39.240429,67394400
2018-07-06,42.950001,43.580002,42.919998,43.410000,39.781116,69933900
2018-07-09,44.009998,44.200001,43.790001,44.189999,40.495911,80552700
2018-07-10,44.049999,44.110001,43.740002,44.090000,40.404270,63808300
2018-07-11,43.369999,43.580002,43.060001,43.230000,39.616154,58679200
2018-07-12,43.759998,43.919998,43.599998,43.820000,40.156841,53833300
2018-07-13,43.770000,43.950001,43.619999,43.849998,40.184334,40515300
2018-07-16,43.639999,43.700001,43.450001,43.610001,39.964390,31717300
2018-07-17,43.439999,44.009998,43.389999,43.930000,40.257637,46911500
2018-07-18,43.689999,43.919998,43.560001,43.880001,40.211823,41182100
2018-07-19,43.200001,43.529999,43.060001,43.340000,39.716969,72549300
2018-07-20,43.770000,44.040001,43.740002,43.959999,40.285133,75114300
2018-07-23,43.759998,43.779999,43.529999,43.669998,40.019379,57679100
2018-07-24,44.389999,44.570000,44.180000,44.310001,40.605873,66639400
2018-07-25,44.599998,45.060001,44.480000,45.029999,41.265690,77820500
2018-07-26,44.650002,44.779999,44.500000,44.529999,40.807480,68705800
2018-07-27,44.860001,44.950001,44.450001,44.689999,40.954113,63743400
2018-07-30,44.790001,44.860001,44.490002,44.619999,40.889961,41541400
2018-07-31,44.619999,44.930000,44.509998,44.860001,41.109905,88217500
2018-08-01,44.470001,44.689999,44.340000,44.459999,40.743336,61755000
2018-08-02,43.549999,43.939999,43.459999,43.869999,40.202660,68678600
2018-08-03,44.020000,44.259998,43.970001,44.209999,40.514236,41043800
2018-08-06,43.889999,44.020000,43.770000,43.869999,40.202660,33153800
2018-08-07,44.380001,44.549999,44.299999,44.320000,40.615044,38719500
2018-08-08,44.230000,44.320000,44.090000,44.259998,40.560055,30610200
2018-08-09,44.320000,44.419998,44.099998,44.130001,40.440929,35013900
2018-08-10,43.139999,43.330002,43.049999,43.189999,39.579498,86629900
2018-08-13,42.790001,42.889999,42.369999,42.480000,38.928860,75183500
2018-08-14,42.639999,42.860001,42.560001,42.740002,39.167126,56724600
2018-08-15,41.540001,41.709999,41.130001,41.509998,38.039940,138633600
2018-08-16,41.919998,42.110001,41.750000,41.770000,38.278210,78123900
2018-08-17,41.619999,42.310001,41.520000,42.209999,38.681435,76030400
2018-08-20,42.310001,42.439999,42.169998,42.400002,38.855545,50762900
2018-08-21,42.830002,43.110001,42.799999,42.939999,39.350399,70462300
2018-08-22,42.980000,43.349998,42.980000,43.279999,39.661980,45602900
2018-08-23,43.130001,43.259998,42.529999,42.580002,39.020500,68878400
2018-08-24,43.220001,43.400002,43.080002,43.369999,39.744457,69304200
2018-08-27,43.770000,44.160000,43.759998,43.990002,40.312634,96574800
2018-08-28,44.110001,44.180000,43.740002,43.830002,40.166000,50093400
2018-08-29,43.730000,44.119999,43.639999,44.099998,40.413429,58165600
2018-08-30,43.419998,43.419998,42.799999,42.950001,39.359570,120206400
2018-08-31,42.889999,43.310001,42.840000,43.169998,39.561172,88660500
2018-09-04,42.490002,42.490002,42.230000,42.330002,38.791397,76724700
2018-09-05,41.840000,41.910000,41.590000,41.720001,38.232391,77835800
2018-09-06,41.799999,41.910000,41.480000,41.759998,38.269043,73104400
2018-09-07,41.630001,41.939999,41.389999,41.549999,38.076607,61590700
2018-09-10,41.540001,41.540001,41.090000,41.139999,37.700871,61116600
2018-09-11,40.740002,41.240002,40.630001,41.230000,37.783360,74608700
2018-09-12,41.040001,41.689999,40.889999,41.439999,37.975796,116612700
2018-09-13,42.060001,42.279999,41.810001,42.000000,38.488987,96306500
2018-09-14,42.230000,42.279999,41.759998,41.959999,38.452324,65202700
2018-09-17,41.650002,41.810001,41.520000,41.580002,38.104092,74603900
2018-09-18,41.779999,42.049999,41.770000,41.980000,38.470650,52000700
2018-09-19,42.330002,42.610001,42.320000,42.560001,39.002171,55892400
2018-09-20,42.930000,43.060001,42.689999,43.029999,39.432880,93427400
2018-09-21,43.090000,43.299999,43.029999,43.230000,39.616154,102750700
2018-09-24,42.730000,42.790001,42.590000,42.740002,39.167126,54411700
2018-09-25,42.810001,43.009998,42.759998,42.910000,39.322910,49467000
2018-09-26,42.980000,43.509998,42.939999,43.000000,39.405384,84080400
2018-09-27,43.130001,43.349998,43.090000,43.209999,39.597836,45547200
2018-09-28,42.889999,43.150002,42.779999,42.919998,39.332069,64732800
2018-10-01,43.130001,43.160000,42.830002,42.930000,39.341240,31030500
2018-10-02,42.369999,42.599998,42.259998,42.389999,38.846382,57719700
2018-10-03,42.689999,42.720001,41.919998,42.040001,38.525642,76571200
2018-10-04,41.610001,41.619999,40.810001,40.990002,37.563419,132360900
2018-10-05,41.009998,41.080002,40.459999,40.840000,37.425953,80578500
2018-10-08,40.560001,40.990002,40.480000,40.900002,37.480934,59744400
2018-10-09,40.570000,40.959999,40.430000,40.750000,37.343479,60976800
2018-10-10,40.540001,40.549999,39.529999,39.540001,36.234631,99036700
2018-10-11,39.320000,39.740002,38.770000,39.139999,35.868073,168923800
2018-10-12,40.259998,40.360001,39.740002,40.290001,36.921936,116892100
2018-10-15,39.939999,40.139999,39.779999,39.860001,36.527878,52651000
2018-10-16,40.360001,40.900002,40.290001,40.860001,37.444286,65949500
2018-10-17,40.549999,40.580002,40.160000,40.360001,36.986080,69718700
2018-10-18,39.930000,39.959999,39.160000,39.299999,36.014690,107005100
2018-10-19,39.910000,40.160000,39.580002,39.669998,36.353756,81176200
2018-10-22,40.340000,40.419998,39.919998,40.099998,36.747814,67724900
2018-10-23,39.150002,39.889999,38.930000,39.660000,36.344597,89864600
2018-10-24,39.459999,39.509998,38.360001,38.380001,35.171593,87632500
2018-10-25,38.820000,39.389999,38.709999,39.119999,35.849731,80961600
2018-10-26,38.310001,38.970001,38.139999,38.669998,35.437351,139198800
2018-10-29,39.009998,39.070000,37.580002,38.000000,34.823368,102322800
2018-10-30,38.230000,38.750000,38.150002,38.740002,35.501507,99881500
2018-10-31,39.160000,39.389999,39.000000,39.160000,35.886398,92768300
2018-11-01,39.779999,40.590000,39.560001,40.560001,37.169361,120482200
2018-11-02,41.250000,41.400002,40.410000,40.820000,37.407631,111324700
2018-11-05,40.810001,41.020000,40.709999,40.930000,37.508434,58319600
2018-11-06,40.730000,40.930000,40.639999,40.860001,37.444286,40847800
2018-11-07,41.410000,41.700001,41.150002,41.630001,38.149914,81011500
2018-11-08,41.090000,41.230000,40.419998,40.549999,37.160194,90610900
2018-11-09,39.930000,39.980000,39.490002,39.799999,36.472893,82943700
2018-11-12,39.669998,39.740002,39.139999,39.240002,35.959705,68569700
2018-11-13,39.619999,40.080002,39.439999,39.689999,36.372086,106305600
2018-11-14,40.060001,40.189999,39.570000,39.930000,36.592026,96621100
2018-11-15,40.139999,41.049999,40.060001,40.820000,37.407631,146475800
2018-11-16,40.490002,41.110001,40.369999,40.900002,37.480934,135075800
2018-11-19,40.619999,40.680000,40.240002,40.349998,36.976913,77777300
2018-11-20,39.720001,39.910000,39.340000,39.480000,36.179642,98272800
2018-11-21,40.209999,40.480000,40.130001,40.209999,36.848618,68104600
2018-11-23,39.740002,39.950001,39.709999,39.740002,36.417915,32048200
2018-11-26,40.299999,40.419998,40.080002,40.230000,36.866940,76320100
2018-11-27,40.090000,40.509998,40.029999,40.509998,37.123543,81069100
2018-11-28,40.790001,41.509998,40.470001,41.480000,38.012451,121010900
2018-11-29,41.189999,41.400002,40.919998,41.119999,37.682541,104239600
2018-11-30,40.959999,41.169998,40.799999,41.080002,37.645897,92961200
2018-12-03,42.130001,42.150002,41.700001,41.910000,38.406506,125024100
2018-12-04,41.950001,42.020000,40.919998,41.020000,37.590904,134758200
2018-12-06,39.930000,40.680000,39.680000,40.639999,37.242668,165155100
2018-12-07,40.580002,40.849998,39.779999,39.880001,36.546207,134304600
2018-12-10,39.610001,39.680000,38.970001,39.459999,36.161320,104465300
2018-12-11,40.020000,40.029999,39.480000,39.759998,36.436237,104014700
2018-12-12,40.500000,40.779999,40.380001,40.410000,37.031902,89712200
2018-12-13,40.560001,40.680000,40.349998,40.400002,37.022736,72445400
2018-12-14,39.889999,40.180000,39.799999,39.830002,36.500389,94915600
2018-12-17,39.889999,40.040001,39.330002,39.459999,36.161320,109276200
2018-12-18,39.169998,39.380001,39.029999,39.139999,36.406883,102509800
2018-12-19,39.330002,39.730000,38.169998,38.490002,35.802273,204046200
2018-12-20,38.880001,39.130001,38.459999,38.790001,36.081322,183908800
2018-12-21,38.900002,39.110001,38.320000,38.520000,35.830173,143673400
2018-12-24,38.439999,38.720001,38.160000,38.160000,35.495312,50709500
2018-12-26,38.410000,38.959999,38.040001,38.919998,36.202244,96347200
2018-12-27,38.400002,38.910000,38.240002,38.869999,36.155735,81792700
2018-12-28,39.189999,39.459999,39.000000,39.240002,36.499897,72869100
2018-12-31,39.500000,39.540001,38.930000,39.060001,36.332466,72972200
2019-01-02,38.590000,39.189999,38.580002,39.160000,36.425488,57198800
2019-01-03,38.730000,38.759998,38.299999,38.450001,35.765060,62767600
2019-01-04,39.009998,39.860001,38.919998,39.689999,36.918472,103055100
2019-01-07,39.720001,39.950001,39.490002,39.779999,37.002182,76597000
2019-01-08,39.799999,40.000000,39.570000,39.930000,37.141716,70518200
2019-01-09,40.340000,40.860001,40.330002,40.639999,37.802132,125118800
2019-01-10,40.419998,40.959999,40.419998,40.930000,38.071888,85207600
2019-01-11,40.599998,40.799999,40.500000,40.730000,37.885857,63136200
2019-01-14,40.209999,40.580002,40.139999,40.389999,37.569595,76217000
2019-01-15,40.619999,40.889999,40.549999,40.669998,37.830044,78913000
2019-01-16,40.959999,41.310001,40.950001,41.169998,38.295124,82543600
2019-01-17,40.840000,41.549999,40.799999,41.349998,38.462559,85522800
2019-01-18,41.520000,41.720001,41.419998,41.549999,38.648598,98168900
2019-01-22,41.060001,41.150002,40.650002,40.830002,37.978870,101294900
2019-01-23,41.209999,41.279999,40.900002,41.250000,38.369537,66625200
2019-01-24,41.279999,41.680000,41.279999,41.650002,38.741615,76076900
2019-01-25,42.099998,42.310001,42.040001,42.200001,39.253208,105779500
2019-01-28,41.570000,41.790001,41.439999,41.759998,38.843922,85543100
2019-01-29,41.970001,41.990002,41.730000,41.830002,38.909042,56518900
2019-01-30,42.080002,42.830002,41.880001,42.740002,39.755497,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,40.090359,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,39.774101,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,39.839214,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,40.388004,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,39.839214,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,39.439236,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,39.216000,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,39.085773,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,39.411324,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,39.132282,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,39.206696,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,39.150887,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,39.457840,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,39.681084,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,39.597370,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,40.034542,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,40.481026,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,40.341503,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,39.997337,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,39.476440,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,39.522945,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,39.578766,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,39.969437,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,39.746193,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,39.011356,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,38.732307,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,39.457840,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,39.662476,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,39.708981,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,39.495045,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,40.071758,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,40.518238,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,40.536839,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,40.601952,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,40.657757,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,39.467144,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,39.560158,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,39.681084,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,39.253208,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,39.513657,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,39.922920,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,40.583351,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,40.453125,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,40.732174,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,40.983318,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,41.299576,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,41.299576,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,41.215862,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,41.411205,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,40.964722,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,41.262371,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,41.048435,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,41.355385,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,41.476311,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,41.448406,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,41.178658,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,41.271671,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,40.713573,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,40.657757,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,40.815887,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,40.899605,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,40.862392,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,40.555435,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,40.648457,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,41.132149,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,40.285694,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,39.495045,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,39.439236,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,38.816025,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,39.048561,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,37.746326,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,38.276516,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,38.350941,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,38.164898,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,37.476578,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,37.318447,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,37.792839,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,37.606804,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,37.123108,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,37.160316,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,37.290543,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,37.532383,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,37.737022,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,37.867245,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,38.211418,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,38.295124,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,37.988171,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,38.006779,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,38.304436,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,38.704403,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,39.141582,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,38.723003,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,38.657902,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,38.230015,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,38.380917,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,39.308800,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,39.636845,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,40.217949,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,40.086735,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,40.030499,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,39.618099,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,39.993011,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,40.274189,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,40.217949,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,40.695950,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,40.592854,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,40.517872,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,40.236694,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,39.993011,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,39.871162,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,40.208588,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,40.133595,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,40.161716,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,40.311676,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,40.255440,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,40.133595,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,40.377289,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,40.171085,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,40.180462,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,40.227318,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,40.292931,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,39.936771,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,40.021126,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,39.946144,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,39.636845,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,39.149471,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,38.380917,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,38.006008,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,36.600113,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,37.124985,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,37.293686,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,37.752945,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,37.368671,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,36.918785,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,37.387417,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,36.309566,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,36.553253,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,37.059376,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,37.209339,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,37.284313,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,37.640476,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,37.153099,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,36.600113,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,36.796936,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,36.862549,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,36.965649,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,37.378044,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,37.668594,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,37.434280,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,38.062244,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,38.493389,72704000
